URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/5.0/ValueSet/resource-types,5.0.0,active,"2.16.840.1.113883.4.642.3.27",ResourceType,Resource Types,"Concrete FHIR Resource Types","ConceptMap/R5-resource-map-to-R4","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-name-authority-for-R4,0.0.1-snapshot-3,active,,R5SubstanceNameAuthorityForR4,Cross-version ValueSet R5.SubstanceNameAuthority for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-name-authority|5.0.0` for use in FHIR R4.",,"Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-name-domain-for-R4,0.0.1-snapshot-3,active,,R5SubstanceNameDomainForR4,Cross-version ValueSet R5.SubstanceNameDomain for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-name-domain|5.0.0` for use in FHIR R4.",,"Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-name-type-for-R4,0.0.1-snapshot-3,active,,R5SubstanceNameTypeForR4,Cross-version ValueSet R5.SubstanceNameType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-name-type|5.0.0` for use in FHIR R4.",,"Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-optical-activity-for-R4,0.0.1-snapshot-3,active,,R5SubstanceOpticalActivityForR4,Cross-version ValueSet R5.OpticalActivity for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-optical-activity|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.structure,StructureDefinition/ext-R5-SubstanceDefinition.moiety","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-relationship-type-for-R4,0.0.1-snapshot-3,active,,R5SubstanceRelationshipTypeForR4,Cross-version ValueSet R5.SubstanceRelationshipType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-relationship-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.relationship","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-representation-format-for-R4,0.0.1-snapshot-3,active,,R5SubstanceRepresentationFormatForR4,Cross-version ValueSet R5.SubstanceRepresentationFormat for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-representation-format|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.structure","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-representation-type-for-R4,0.0.1-snapshot-3,active,,R5SubstanceRepresentationTypeForR4,Cross-version ValueSet R5.SubstanceRepresentationType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-representation-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.structure","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-source-material-genus-for-R4,0.0.1-snapshot-3,active,,R5SubstanceSourceMaterialGenusForR4,Cross-version ValueSet R5.SourceMaterialGenus for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-source-material-genus|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.sourceMaterial","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-source-material-part-for-R4,0.0.1-snapshot-3,active,,R5SubstanceSourceMaterialPartForR4,Cross-version ValueSet R5.SourceMaterialPart for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-source-material-part|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.sourceMaterial","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-source-material-species-for-R4,0.0.1-snapshot-3,active,,R5SubstanceSourceMaterialSpeciesForR4,Cross-version ValueSet R5.SourceMaterialSpecies for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-source-material-species|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.sourceMaterial","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-source-material-type-for-R4,0.0.1-snapshot-3,active,,R5SubstanceSourceMaterialTypeForR4,Cross-version ValueSet R5.SourceMaterialType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-source-material-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.sourceMaterial","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-stereochemistry-for-R4,0.0.1-snapshot-3,active,,R5SubstanceStereochemistryForR4,Cross-version ValueSet R5.Stereochemistry for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-stereochemistry|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.structure,StructureDefinition/ext-R5-SubstanceDefinition.moiety","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-structure-technique-for-R4,0.0.1-snapshot-3,active,,R5SubstanceStructureTechniqueForR4,Cross-version ValueSet R5.StructureTechnique for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-structure-technique|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.characterization,StructureDefinition/ext-R5-SubstanceDefinition.structure","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-weight-method-for-R4,0.0.1-snapshot-3,active,,R5SubstanceWeightMethodForR4,Cross-version ValueSet R5.WeightMethod for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-weight-method|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.molecularWeight","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-substance-weight-type-for-R4,0.0.1-snapshot-3,active,,R5SubstanceWeightTypeForR4,Cross-version ValueSet R5.WeightType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/substance-weight-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-SubstanceDefinition.molecularWeight","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-supplydelivery-supplyitemtype-for-R4-supplydelivery-type,0.0.1-snapshot-3,active,,R5SupplydeliverySupplyitemtypeForR4SupplydeliveryType,Cross-version ValueSet R5.SupplyDeliverySupplyItemType for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/supplydelivery-supplyitemtype|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/supplydelivery-type|4.0.1`.","StructureDefinition/ext-R5-SupplyDelivery.suppliedItem,StructureDefinition/ext-R5-SupplyDelivery.type","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-target-species-for-R4,0.0.1-snapshot-3,active,,R5TargetSpeciesForR4,Cross-version ValueSet R5.TargetSpecies for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/target-species|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-AdministrableProductDefinition","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-testscript-operation-codes-for-R4,0.0.1-snapshot-3,active,,R5TestscriptOperationCodesForR4,Cross-version ValueSet R5.TestScriptOperationCode for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/testscript-operation-codes|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/testscript-operation-codes|4.0.1`.","StructureDefinition/ext-R5-TestScript.setup,StructureDefinition/ext-R5-ExampleScenario.process","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-therapy-relationship-type-for-R4,0.0.1-snapshot-3,active,,R5TherapyRelationshipTypeForR4,Cross-version ValueSet R5.TherapyRelationshipType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/therapy-relationship-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-ClinicalUseDefinition","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-title-type-for-R4,0.0.1-snapshot-3,active,,R5TitleTypeForR4,Cross-version ValueSet R5.TitleType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/title-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Citation,StructureDefinition/ext-R5-ResearchStudy.label","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-ucum-common-for-R4,0.0.1-snapshot-3,active,,R5UcumCommonForR4,Cross-version ValueSet R5.CommonUCUMUnits for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/ucum-common|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/ucum-common|4.0.1`.",,"Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-udi-entry-type-for-R4,0.0.1-snapshot-3,active,,R5UdiEntryTypeForR4,Cross-version ValueSet R5.UDIEntryType for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/udi-entry-type|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/udi-entry-type|4.0.1`.","StructureDefinition/ext-R5-Device.udiCarrier","FHIR"
http://hl7.org/fhir/uv/xver/ValueSet/R5-undesirable-effect-frequency-for-R4,0.0.1-snapshot-3,active,,R5UndesirableEffectFrequencyForR4,Cross-version ValueSet R5.UndesirablEffectFrequency for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/undesirable-effect-frequency|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-ClinicalUseDefinition","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-unit-of-presentation-for-R4,0.0.1-snapshot-3,active,,R5UnitOfPresentationForR4,Cross-version ValueSet R5.UnitOfPresentation for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/unit-of-presentation|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-AdministrableProductDefinition,StructureDefinition/ext-R5-ManufacturedItemDefinition","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-v3-EntityNamePartQualifier-for-R4-name-part-qualifier,0.0.1-snapshot-3,active,,R5V3EntityNamePartQualifierForR4NamePartQualifier,Cross-version ValueSet R5.EntityNamePartQualifier for use in FHIR R4,"This cross-version ValueSet represents content from http://terminology.hl7.org/ValueSet/v3-EntityNamePartQualifier|2.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/name-part-qualifier|4.0.1`.",,"THO (V3)"
http://hl7.org/fhir/uv/xver/ValueSet/R5-v3-LoincDocumentOntologyInternational-for-R4,0.0.1-snapshot-3,active,,R5V3LoincDocumentOntologyInternationalForR4,Cross-version ValueSet R5.LoincDocumentOntologyInternational for use in FHIR R4,"This cross-version ValueSet represents content from `http://terminology.hl7.org/ValueSet/v3-LoincDocumentOntologyInternational|2.0.0` for use in FHIR R4.",,"LOINC"
http://hl7.org/fhir/uv/xver/ValueSet/R5-v3-MediaType-for-R4-media-type,0.0.1-snapshot-3,active,,R5V3MediaTypeForR4MediaType,Cross-version ValueSet R5.MediaType for use in FHIR R4,"This cross-version ValueSet represents content from http://terminology.hl7.org/ValueSet/v3-MediaType|2.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/media-type|4.0.1`.",,"THO (V3)"
http://hl7.org/fhir/uv/xver/ValueSet/R5-variable-handling-for-R4,0.0.1-snapshot-3,active,,R5VariableHandlingForR4,Cross-version ValueSet R5.EvidenceVariableHandling for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/variable-handling|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Evidence.statistic,StructureDefinition/ext-R5-EvidenceVariable.handling","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-variable-role-for-R4,0.0.1-snapshot-3,active,,R5VariableRoleForR4,Cross-version ValueSet R5.EvidenceVariableRole for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/variable-role|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-Evidence.variableDefinition","THO"
http://hl7.org/fhir/uv/xver/ValueSet/R5-verificationresult-status-for-R4,0.0.1-snapshot-3,active,,R5VerificationresultStatusForR4,Cross-version ValueSet R5.VerificationResultStatus for use in FHIR R4,"This cross-version ValueSet represents content from http://hl7.org/fhir/ValueSet/verificationresult-status|5.0.0 for use in FHIR R4 that is appropriate for use but unavailable in `http://hl7.org/fhir/ValueSet/verificationresult-status|4.0.1`.","StructureDefinition/ext-R5-VerificationResult.status","Internal"
http://hl7.org/fhir/uv/xver/ValueSet/R5-warning-type-for-R4,0.0.1-snapshot-3,active,,R5WarningTypeForR4,Cross-version ValueSet R5.WarningType for use in FHIR R4,"This cross-version ValueSet represents content from `http://hl7.org/fhir/ValueSet/warning-type|5.0.0` for use in FHIR R4.","StructureDefinition/ext-R5-ClinicalUseDefinition","Internal"
http://terminology.hl7.org/ValueSet/designation-usage,0.0.1-snapshot-3,draft,,DesignationUsage,Designation Usage,"Preferred value set for Condition Categories.",,"Internal"
